Data,Nome,E-mail,Telefone,Campanha,Mídia,Conjunto,Anúncio,Perfil
26/05/2024,Queralt Sousa,queralt.sousa@example.com,(42) 90000-0165,campanha-cupom,google ads,rede de pesquisa,conjunto 2,Abaixo de 100 mil
26/05/2024,Rodrigo Lima,rodrigo.lima@example.com,(42) 90000-0166,campanha-institucional,busca-orgânica,uknown,uknown,500 mil até 1milhão
27/05/2024,Sara Mendes,sara.mendes@example.com,(42) 90000-0167,webinar,e-mail,uknown,uknown,Abaixo de 100 mil
27/05/2024,Tiago Nunes,tiago.nunes@example.com,(42) 90000-0168,webinar,google ads,rede de display,conjunto 1,100 mil até 300 mil
27/05/2024,Ulysses Barbosa,ulysses.barbosa@example.com,(42) 90000-0169,campanha-institucional,meta ads,campanha 3,anúncio c3,300 mil até 500 mil
28/05/2024,Vanessa Pinto,vanessa.pinto@example.com,(42) 90000-0170,campanha-institucional,meta ads,campanha 3,anúncio c3,500 mil até 1milhão
28/05/2024,Wesley Almeida,wesley.almeida@example.com,(42) 90000-0171,webinar,google ads,rede de display,conjunto 1,Abaixo de 100 mil
28/05/2024,Ximena Costa,ximena.costa@example.com,(42) 90000-0172,ebook,busca-orgânica,uknown,uknown,100 mil até 300 mil
28/05/2024,Yasmin Silva,yasmin.silva@example.com,(42) 90000-0173,campanha-cupom,e-mail,uknown,uknown,Abaixo de 100 mil
29/05/2024,Zacarias Figueiredo,zacarias.figueiredo@example.com,(42) 90000-0174,campanha-institucional,Link-da-bio,uknown,uknown,100 mil até 300 mil
30/05/2024,Aurora Machado,aurora.machado@example.com,(42) 90000-0175,campanha-cupom,google ads,rede de pesquisa,conjunto 3,Abaixo de 100 mil
30/05/2024,Bruno Carvalho,bruno.carvalho@example.com,(42) 90000-0176,ebook,meta ads,campanha 1,anúncio b1,100 mil até 300 mil
30/05/2024,Carla Dias,carla.dias@example.com,(42) 90000-0177,campanha-cupom,google ads,rede de pesquisa,conjunto 2,Abaixo de 100 mil
30/05/2024,Daniel Rocha,daniel.rocha@example.com,(42) 90000-0178,campanha-institucional,busca-orgânica,uknown,uknown,500 mil até 1milhão
30/05/2024,Elisa Campos,elisa.campos@example.com,(42) 90000-0179,webinar,e-mail,uknown,uknown,Abaixo de 100 mil
30/05/2024,Fábio Martins,fabio.martins@example.com,(42) 90000-0180,ebook,Link-da-bio,uknown,uknown,100 mil até 300 mil
